date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
07:47:49	142844/142844	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:47:48%20GMT	https://www.terra.com.br/terracreators/luca-pucci/como-impedir-que-coloquem-seu-iphone-em-modo-aviao-em-caso-de-roubo,5e01f687016bd6654750e971bca996c4jdfkkc4r.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/terracreators/luca-pucci/como-impedir-que-coloquem-seu-iphone-em-modo-aviao-em-caso-de-roubo,5e01f687016bd6654750e971bca996c4jdfkkc4r.html	(from https://www.terra.com.br/terracreators/)
07:47:49	5568/5568	---M--	200	added ('OK')	image/jpeg	date:Mon,%2017%20Feb%202025%2020:41:08%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/17/iphone-7479306_1280-1jy7qssww2jp1.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/17/iphone-7479306_1280-1jy7qssww2jp1.jpg	(from https://www.terra.com.br/terracreators/)
07:47:50	149262/149262	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:47:49%20GMT	https://www.terra.com.br/terracreators/rodrigo-lourenco/rodrigo-lourenco-te-ensina-treino-de-5-minutos-para-emagrecer-e-definir,27e9027e503ba0a229499779b36d32b9249vgmo5.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/terracreators/rodrigo-lourenco/rodrigo-lourenco-te-ensina-treino-de-5-minutos-para-emagrecer-e-definir,27e9027e503ba0a229499779b36d32b9249vgmo5.html	(from https://www.terra.com.br/terracreators/)
07:47:50	71435/71435	---M--	200	added ('OK')	image/png	date:Fri,%2014%20Feb%202025%2020:48:57%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/14/captura-de-tela-2025-02-14-as-17-19-55-vbmxtdj97pkp.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/14/captura-de-tela-2025-02-14-as-17-19-55-vbmxtdj97pkp.png	(from https://www.terra.com.br/terracreators/)
07:47:51	162453/162453	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:47:50%20GMT	https://www.terra.com.br/terracreators/rodrigo-lourenco/videos/rodrigo-lourenco-te-ensina-treino-de-5-minutos-para-emagrecer-e-definir,05693a53663f0bef20aa8561ce50dd68i1hccxyv.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/terracreators/rodrigo-lourenco/videos/rodrigo-lourenco-te-ensina-treino-de-5-minutos-para-emagrecer-e-definir,05693a53663f0bef20aa8561ce50dd68i1hccxyv.html	(from https://www.terra.com.br/terracreators/)
07:47:51	22510/22510	---M--	200	added ('OK')	image/png	date:Fri,%2014%20Feb%202025%2020:48:57%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/14/captura-de-tela-2025-02-14-as-17-19-55-vbmxtdj97pkp.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/14/captura-de-tela-2025-02-14-as-17-19-55-vbmxtdj97pkp.png	(from https://www.terra.com.br/terracreators/)
07:47:52	152246/152246	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:47:51%20GMT	https://www.terra.com.br/terracreators/rodrigo-lourenco/como-secar-ate-o-carnaval-rodrigo-lourenco-tem-a-resposta,0731e9c3ad668bd9ed5468529d1dc6eat7ldx167.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/terracreators/rodrigo-lourenco/como-secar-ate-o-carnaval-rodrigo-lourenco-tem-a-resposta,0731e9c3ad668bd9ed5468529d1dc6eat7ldx167.html	(from https://www.terra.com.br/terracreators/)
07:47:52	24658/24658	---M--	200	added ('OK')	image/png	date:Thu,%2013%20Feb%202025%2019:32:23%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/13/captura-de-tela-2025-02-13-as-16-19-20-1iv9c3aoj252u.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/13/captura-de-tela-2025-02-13-as-16-19-20-1iv9c3aoj252u.png	(from https://www.terra.com.br/terracreators/)
07:47:52	162969/162969	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:47:52%20GMT	https://www.terra.com.br/terracreators/rodrigo-lourenco/videos/como-secar-ate-o-carnaval-rodrigo-lourenco-tem-a-resposta,39d10418ddaaf9934dc59b19a486e015fnnkzcv3.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/terracreators/rodrigo-lourenco/videos/como-secar-ate-o-carnaval-rodrigo-lourenco-tem-a-resposta,39d10418ddaaf9934dc59b19a486e015fnnkzcv3.html	(from https://www.terra.com.br/terracreators/)
07:47:53	143908/143908	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:47:52%20GMT	https://www.terra.com.br/terracreators/luca-pucci/como-ocultar-apps-de-banco-no-iphone,898dde266a3ca379edab6676b96d4601dd42vnwp.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/terracreators/luca-pucci/como-ocultar-apps-de-banco-no-iphone,898dde266a3ca379edab6676b96d4601dd42vnwp.html	(from https://www.terra.com.br/terracreators/)
07:47:53	3494/3494	---M--	200	added ('OK')	image/jpeg	date:Wed,%2012%20Feb%202025%2019:20:38%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/como-esconder-aplicativos-no-iphone-sem-desinstalar-1hr5f1oef9wme.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/como-esconder-aplicativos-no-iphone-sem-desinstalar-1hr5f1oef9wme.jpg	(from https://www.terra.com.br/terracreators/)
07:47:54	146376/146376	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:47:53%20GMT	https://www.terra.com.br/terracreators/rodrigo-lourenco/tem-dificuldade-para-beber-agua-veja-3-dicas-infaliveis,ec3fad02b4ebe23eeb5ca57b05cd1e1286yaomy5.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/terracreators/rodrigo-lourenco/tem-dificuldade-para-beber-agua-veja-3-dicas-infaliveis,ec3fad02b4ebe23eeb5ca57b05cd1e1286yaomy5.html	(from https://www.terra.com.br/terracreators/)
07:47:54	117751/117751	---M--	200	added ('OK')	image/png	date:Wed,%2012%20Feb%202025%2020:39:02%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/12/captura-de-tela-2025-02-12-as-17-37-30-1jezc8g88r0bn.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/12/captura-de-tela-2025-02-12-as-17-37-30-1jezc8g88r0bn.png	(from https://www.terra.com.br/terracreators/)
07:47:54	162836/162836	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:47:54%20GMT	https://www.terra.com.br/terracreators/rodrigo-lourenco/videos/tem-dificuldade-para-beber-agua-veja-3-dicas-infaliveis,9b4df30d69618109ebb89632b9d4da5211d1k4of.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/terracreators/rodrigo-lourenco/videos/tem-dificuldade-para-beber-agua-veja-3-dicas-infaliveis,9b4df30d69618109ebb89632b9d4da5211d1k4of.html	(from https://www.terra.com.br/terracreators/)
07:47:54	62911/62911	---M--	200	added ('OK')	image/png	date:Wed,%2012%20Feb%202025%2020:39:02%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/captura-de-tela-2025-02-12-as-17-37-47-1iepig5trwrw9.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/captura-de-tela-2025-02-12-as-17-37-47-1iepig5trwrw9.png	(from https://www.terra.com.br/terracreators/)
07:47:55	144949/144949	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:47:54%20GMT	https://www.terra.com.br/terracreators/luca-pucci/como-criar-uma-senha-forte-no-iphone,b06854e90fd20309e41d29f68f0b3c60h5x6f1vk.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/terracreators/luca-pucci/como-criar-uma-senha-forte-no-iphone,b06854e90fd20309e41d29f68f0b3c60h5x6f1vk.html	(from https://www.terra.com.br/terracreators/)
07:47:55	12304/12304	---M--	200	added ('OK')	image/jpeg	date:Mon,%2010%20Feb%202025%2021:12:12%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/10/unsplash-sopp1chhgl0l.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/10/unsplash-sopp1chhgl0l.jpg	(from https://www.terra.com.br/terracreators/)
07:47:56	148433/148433	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:47:55%20GMT	https://www.terra.com.br/terracreators/quer-secar-a-barriga-sem-sair-de-casa-personal-das-famosas-indica-treino,7b18932377619bf7aa766c9ff96af5a6ran2trzi.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/terracreators/quer-secar-a-barriga-sem-sair-de-casa-personal-das-famosas-indica-treino,7b18932377619bf7aa766c9ff96af5a6ran2trzi.html	(from https://www.terra.com.br/terracreators/)
07:47:56	70474/70474	---M--	200	added ('OK')	image/png	date:Mon,%2010%20Feb%202025%2015:36:23%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/10/captura-de-tela-2025-02-10-as-12-35-26-t8445jts9839.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/10/captura-de-tela-2025-02-10-as-12-35-26-t8445jts9839.png	(from https://www.terra.com.br/terracreators/)
07:47:57	163413/163413	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:47:56%20GMT	https://www.terra.com.br/terracreators/rodrigo-lourenco/videos/personal-das-famosas-ensina-treino-caseiro-para-secar-a-barriga,08c6bb40eb1c1ac4fe1e129e57b514b5hqtp2ps2.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/terracreators/rodrigo-lourenco/videos/personal-das-famosas-ensina-treino-caseiro-para-secar-a-barriga,08c6bb40eb1c1ac4fe1e129e57b514b5hqtp2ps2.html	(from https://www.terra.com.br/terracreators/)
07:47:58	140403/140403	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:47:57%20GMT	https://www.terra.com.br/terracreators/danuzio-neto/curso-de-ingles-no-terra-creators-reune-flexibilidade-e-foco-em-conversacao,8b9a0a2241084e25bdebc06c2341fdc1y96nswzt.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/terracreators/danuzio-neto/curso-de-ingles-no-terra-creators-reune-flexibilidade-e-foco-em-conversacao,8b9a0a2241084e25bdebc06c2341fdc1y96nswzt.html	(from https://www.terra.com.br/terracreators/)
07:47:58	5070/5070	---M--	200	added ('OK')	image/jpeg	date:Fri,%2007%20Feb%202025%2023:36:03%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/07/danuzio-1jeytli5rkjsl.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/07/danuzio-1jeytli5rkjsl.jpg	(from https://www.terra.com.br/terracreators/)
07:47:58	146584/146584	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:47:58%20GMT	https://www.terra.com.br/terracreators/luca-pucci/seu-iphone-foi-roubado-saiba-exatamente-o-que-fazer,c55d520ff8c3e4309abbda698f0b4525q4dmsvz5.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/terracreators/luca-pucci/seu-iphone-foi-roubado-saiba-exatamente-o-que-fazer,c55d520ff8c3e4309abbda698f0b4525q4dmsvz5.html	(from https://www.terra.com.br/terracreators/)
07:47:59	5814/5814	---M--	200	added ('OK')	image/jpeg	date:Fri,%2007%20Feb%202025%2018:38:22%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/07/gettyimages-1495463092-1je9xkwupo8km.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/07/gettyimages-1495463092-1je9xkwupo8km.jpg	(from https://www.terra.com.br/terracreators/)
07:47:59	78105/78105	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:47:58%20GMT	https://www.terra.com.br/terracreators/danuzio-neto/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/terracreators/danuzio-neto/index.html	(from https://www.terra.com.br/terracreators/)
07:48:00	149934/149934	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:47:59%20GMT	https://www.terra.com.br/terracreators/rodrigo-lourenco/gracyanne-barbosa-mandou-bem-como-personal-no-bbb25-rodrigo-lourenco-responde,9f0c254dae293dc3528feb17868c24d73ikovuwj.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/terracreators/rodrigo-lourenco/gracyanne-barbosa-mandou-bem-como-personal-no-bbb25-rodrigo-lourenco-responde,9f0c254dae293dc3528feb17868c24d73ikovuwj.html	(from https://www.terra.com.br/terracreators/)
07:48:00	29214/29214	---M--	200	added ('OK')	image/png	date:Fri,%2007%20Feb%202025%2002:04:03%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/07/captura-de-tela-2025-02-06-as-23-03-23-1hr84h99wak4i.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/07/captura-de-tela-2025-02-06-as-23-03-23-1hr84h99wak4i.png	(from https://www.terra.com.br/terracreators/)
07:48:01	145873/145873	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:00%20GMT	https://www.terra.com.br/terracreators/luca-pucci/como-adicionar-um-numero-de-recuperacao-no-iphone,13ee570a48ccf44142d154557d2af93ba64v0n9a.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/terracreators/luca-pucci/como-adicionar-um-numero-de-recuperacao-no-iphone,13ee570a48ccf44142d154557d2af93ba64v0n9a.html	(from https://www.terra.com.br/terracreators/)
07:48:01	2370/2370	---M--	200	added ('OK')	image/jpeg	date:Tue,%2014%20Mar%202023%2000:40:50%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2023/03/14/microsoftteams-image-(8)-urxxj1mgk9pz.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2023/03/14/microsoftteams-image-(8)-urxxj1mgk9pz.jpg	(from https://www.terra.com.br/terracreators/)
07:48:02	145786/145786	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:01%20GMT	https://www.terra.com.br/terracreators/luca-pucci/como-bloquear-icloud-face-id-e-apps-de-banco-no-iphone,37d6f893610d0c5df0de8c3ba9ab9f891bw2dyx3.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/terracreators/luca-pucci/como-bloquear-icloud-face-id-e-apps-de-banco-no-iphone,37d6f893610d0c5df0de8c3ba9ab9f891bw2dyx3.html	(from https://www.terra.com.br/terracreators/)
07:48:02	3305/3305	---M--	200	added ('OK')	image/jpeg	date:Wed,%2005%20Feb%202025%2018:49:41%20GMT	https://p2.trrsf.com/image/fget/cf/856/856/272/0/112/112/images.terra.com/2025/02/05/atalhoscc-qhted0xs0baq.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/856/856/272/0/112/112/images.terra.com/2025/02/05/atalhoscc-qhted0xs0baq.jpg	(from https://www.terra.com.br/terracreators/)
07:48:02	145418/145418	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:02%20GMT	https://www.terra.com.br/terracreators/luca-pucci/como-proteger-seu-iphone-em-casos-de-roubo-ou-furto,00ba5c2cd52dd484fdbd998991b03c8f9ot41t2j.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/terracreators/luca-pucci/como-proteger-seu-iphone-em-casos-de-roubo-ou-furto,00ba5c2cd52dd484fdbd998991b03c8f9ot41t2j.html	(from https://www.terra.com.br/terracreators/)
07:48:02	4889/4889	---M--	200	added ('OK')	image/jpeg	date:Tue,%2004%20Feb%202025%2020:18:23%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/04/apple-1867461_1280-skxtohjba6hu.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/04/apple-1867461_1280-skxtohjba6hu.jpg	(from https://www.terra.com.br/terracreators/)
07:48:04	145378/145378	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:03%20GMT	https://www.terra.com.br/terracreators/luca-pucci/como-rastrear-iphone-desligado-saiba-ativar-essa-funcao,7afa4b2daf8ac796a22beaa5e208ff08f9uvf0dw.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/terracreators/luca-pucci/como-rastrear-iphone-desligado-saiba-ativar-essa-funcao,7afa4b2daf8ac796a22beaa5e208ff08f9uvf0dw.html	(from https://www.terra.com.br/terracreators/)
07:48:04	4880/4880	---M--	200	added ('OK')	image/jpeg	date:Mon,%2003%20Feb%202025%2021:33:37%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/03/p1088365-u85okgmtyyjp.JPG	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/03/p1088365-u85okgmtyyjp.jpg	(from https://www.terra.com.br/terracreators/)
07:48:05	154679/154679	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:04%20GMT	https://www.terra.com.br/terracreators/expert-em-tecnologia-vira-referencia-com-tutoriais-de-fotos-e-ensina-a-proteger-os-dados-do-seu-celular,a38b0e21cc4fb9c66be2fd0d4168dc55pzln9que.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/terracreators/expert-em-tecnologia-vira-referencia-com-tutoriais-de-fotos-e-ensina-a-proteger-os-dados-do-seu-celular,a38b0e21cc4fb9c66be2fd0d4168dc55pzln9que.html	(from https://www.terra.com.br/terracreators/)
07:48:05	7685/7685	---M--	200	added ('OK')	image/jpeg	date:Fri,%2031%20Jan%202025%2003:36:29%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/31/_lpp7091-web-s4mczdufv59g.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/31/_lpp7091-web-s4mczdufv59g.jpg	(from https://www.terra.com.br/terracreators/)
07:48:05	100628/100628	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:04%20GMT	https://www.terra.com.br/terracreators/luca-pucci/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/terracreators/luca-pucci/index.html	(from https://www.terra.com.br/terracreators/)
07:48:08	186509/186509	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:07%20GMT	https://www.terra.com.br/noticias/terra-agora/videos/luca-pucci-do-terra-creators-da-dicas-para-aumentar-seguranca-do-celular,03766d25d030159fb829b0338a98aa5chmz3h9iz.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/noticias/terra-agora/videos/luca-pucci-do-terra-creators-da-dicas-para-aumentar-seguranca-do-celular,03766d25d030159fb829b0338a98aa5chmz3h9iz.html	(from https://www.terra.com.br/terracreators/)
07:48:08	10138/10138	---M--	200	added ('OK')	image/jpeg	date:Thu,%2030%20Jan%202025%2023:48:45%20GMT	https://p2.trrsf.com/image/fget/cf/1920/1054/0/0/306/168/images.terra.com/2025/01/30/1294401417-celularseguronafolia1.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/1920/1054/0/0/306/168/images.terra.com/2025/01/30/1294401417-celularseguronafolia1.jpg	(from https://www.terra.com.br/terracreators/)
07:48:08	187157/187157	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:08%20GMT	https://www.terra.com.br/noticias/terra-agora/videos/carteira-digital-que-cuidados-devemos-ter-com-esse-metodo-de-pagamento,149f56d48be6f5bfddeda3124e1d3fabz80nrin8.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/noticias/terra-agora/videos/carteira-digital-que-cuidados-devemos-ter-com-esse-metodo-de-pagamento,149f56d48be6f5bfddeda3124e1d3fabz80nrin8.html	(from https://www.terra.com.br/terracreators/)
07:48:08	9964/9964	---M--	200	added ('OK')	image/jpeg	date:Thu,%2030%20Jan%202025%2023:49:26%20GMT	https://p2.trrsf.com/image/fget/cf/1920/1054/0/0/306/168/images.terra.com/2025/01/30/590445233-cuidadocomcarteiradigital1.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/1920/1054/0/0/306/168/images.terra.com/2025/01/30/590445233-cuidadocomcarteiradigital1.jpg	(from https://www.terra.com.br/terracreators/)
07:48:09	402126/402126	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:08%20GMT	https://www.terra.com.br/noticias/terra-agora/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/noticias/terra-agora/index.html	(from https://www.terra.com.br/terracreators/)
07:48:09	146024/146024	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:09%20GMT	https://www.terra.com.br/terracreators/agora-o-shape-vem-personal-das-famosas-oferece-aulas-online-com-foco-em-emagrecimento-e-definicao,2eb92204bfed3d7b7bc32143cb6168ebf4q1becc.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/terracreators/agora-o-shape-vem-personal-das-famosas-oferece-aulas-online-com-foco-em-emagrecimento-e-definicao,2eb92204bfed3d7b7bc32143cb6168ebf4q1becc.html	(from https://www.terra.com.br/terracreators/)
07:48:09	2039/2039	---M--	200	added ('OK')	image/jpeg	date:Wed,%2022%20Jan%202025%2016:07:40%20GMT	https://p2.trrsf.com/image/fget/cf/1432/1432/451/179/112/112/images.terra.com/2025/01/22/rodrigo-lourenco1-t4kmx35e2qu9.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/1432/1432/451/179/112/112/images.terra.com/2025/01/22/rodrigo-lourenco1-t4kmx35e2qu9.jpg	(from https://www.terra.com.br/terracreators/)
07:48:10	187299/187299	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:09%20GMT	https://www.terra.com.br/noticias/terra-agora/videos/personal-trainer-da-dicas-para-treinos-em-casa-e-anuncia-parceria-com-o-terra-creators,f78d44f0877df58da1caa4a8c83b9294k4ga3081.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/noticias/terra-agora/videos/personal-trainer-da-dicas-para-treinos-em-casa-e-anuncia-parceria-com-o-terra-creators,f78d44f0877df58da1caa4a8c83b9294k4ga3081.html	(from https://www.terra.com.br/terracreators/)
07:48:10	6235/6235	---M--	200	added ('OK')	image/jpeg	date:Thu,%2023%20Jan%202025%2023:39:07%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/23/529709234-treinodeveser1.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/23/529709234-treinodeveser1.jpg	(from https://www.terra.com.br/terracreators/)
07:48:11	186901/186901	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:10%20GMT	https://www.terra.com.br/noticias/terra-agora/videos/principal-modalidade-para-mulher-na-menopausa-e-a-musculacao-diz-educador-fisico,d665d9176b6363482b3fa345fcdf0891h7f1maq4.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/noticias/terra-agora/videos/principal-modalidade-para-mulher-na-menopausa-e-a-musculacao-diz-educador-fisico,d665d9176b6363482b3fa345fcdf0891h7f1maq4.html	(from https://www.terra.com.br/terracreators/)
07:48:11	6209/6209	---M--	200	added ('OK')	image/jpeg	date:Thu,%2023%20Jan%202025%2023:38:57%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/23/69855508-treinoemcasa1.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/23/69855508-treinoemcasa1.jpg	(from https://www.terra.com.br/terracreators/)
07:48:12	80120/80120	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:11%20GMT	https://www.terra.com.br/nossaterra/sala-de-imprensa/terra-anuncia-projetos-para-2025,04d96f0b59eb1531864ef4527c9143f62fizog28.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nossaterra/sala-de-imprensa/terra-anuncia-projetos-para-2025,04d96f0b59eb1531864ef4527c9143f62fizog28.html	(from https://www.terra.com.br/terracreators/)
07:48:12	2966/2966	---M--	200	added ('OK')	image/jpeg	date:Thu,%2014%20Nov%202024%2018:53:38%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2024/11/14/fad5ce57-0404-4f9a-974b-b8cdf3b8f29e-s4xw4lq54bhy.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2024/11/14/fad5ce57-0404-4f9a-974b-b8cdf3b8f29e-s4xw4lq54bhy.jpg	(from https://www.terra.com.br/terracreators/)
07:48:12	5052/5052	---M-Z	200	added ('OK')	text/css	date:Thu,%2019%20Dec%202024%2017:45:09%20GMT	https://s1.trrsf.com/update-1734630309/fe/zaz-app-t360-horoscope-table/_css/theme-default.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1734630309/fe/zaz-app-t360-horoscope-table/_css/theme-default.min.css	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:12	323/323	---M-Z	404	error ('Not%20Found')	text/html	date:Thu,%2020%20Feb%202025%2010:48:12%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/ak.m	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/ak.m	(from https://www.terra.com.br/vida-e-estilo/horoscopo/)
07:48:13	292545/292545	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:48:12%20GMT	https://www.terra.com.br/nossaterra/sala-de-imprensa/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nossaterra/sala-de-imprensa/index.html	(from https://www.terra.com.br/terracreators/)
